"Name","Item","Color","Quantity","Quality","Priority","URL","Date","Mode","Loot"
"Fletcherreed","Heavy Silithid Husk","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21225","2017.12.24","loot","08:22:33"
"Fake","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.24","loot","08:22:39"
"Nemoes","Master's Leggings of the Eagle","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10252","2017.12.24","loot","08:22:47"
"Sealspec","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.24","loot","08:22:51"
"Visibble","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.24","loot","08:23:40"
"Pumbah","Ivory Scarab","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=20865","2017.12.24","loot","08:23:44"
"Trillarious","Ancient Qiraji Artifact","ffffffff"," 1","White","1","https://classicdb.ch/?item=21230","2017.12.24","loot","08:24:45"
"Shaucks","Idol of War","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20882","2017.12.24","loot","08:28:37"
"Shaucks","Idol of the Sage","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20877","2017.12.24","loot","08:28:37"
"Shaucks","Idol of Night","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20875","2017.12.24","loot","08:28:37"
"Shaucks","Stone Scarab","ff1eff00"," 3","Green","2","https://classicdb.ch/?item=20858","2017.12.24","loot","08:33:18"
"Shaucks","Gold Scarab","ff1eff00"," 3","Green","2","https://classicdb.ch/?item=20859","2017.12.24","loot","08:33:19"
"Shaucks","Clay Scarab","ff1eff00"," 3","Green","2","https://classicdb.ch/?item=20863","2017.12.24","loot","08:33:19"
"Shaucks","Bone Scarab","ff1eff00"," 3","Green","2","https://classicdb.ch/?item=20864","2017.12.24","loot","08:33:19"
"Shaucks","Bronze Scarab","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=20861","2017.12.24","loot","08:33:56"
"Shaucks","Ivory Scarab","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=20865","2017.12.24","loot","08:33:56"
"Shaucks","Silver Scarab","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=20860","2017.12.24","loot","08:34:08"
"Shaucks","Crystal Scarab","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=20862","2017.12.24","loot","08:34:31"
"Virii","Qiraji Lord's Insignia","ffffffff"," 1","White","1","https://classicdb.ch/?item=21229","2017.12.24","loot","09:02:58"
"Sealspec","Ring of the Martyr","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21620","2017.12.24","loot","09:04:57"
"Fletcherreed","Qiraji Bindings of Dominance","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20932","2017.12.24","loot","09:08:08"
"Cangqiong","Qiraji Bindings of Command","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20928","2017.12.24","loot","09:10:23"
"Naishaa","Black Stone","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21223","2017.12.24","loot","09:17:23"
"Seleniaa","Black Stone","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21223","2017.12.24","loot","09:23:01"
"Silviu","Yellow Qiraji Resonating Crystal","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21324","2017.12.24","loot","09:27:12"
"Mereboi","Green Qiraji Resonating Crystal","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21323","2017.12.24","loot","09:59:11"
"Jimbaws","Ghost Mushroom","ffffffff"," 9","White","1","https://classicdb.ch/?item=8845","2017.12.24","loot","02:57:15"
"Daemontools","Mageweave Cloth","ffffffff"," 2","White","1","https://classicdb.ch/?item=4338","2017.12.24","loot","03:14:54"
"Jimbaws","Moonberry Juice","ffffffff"," 1","White","1","https://classicdb.ch/?item=1645","2017.12.24","loot","03:42:52"
"Jimbaws","Scroll of Spirit III","ffffffff"," 1","White","1","https://classicdb.ch/?item=4424","2017.12.24","loot","03:42:52"
"Jimbaws","Solid Stone","ffffffff"," 1","White","1","https://classicdb.ch/?item=7912","2017.12.24","loot","03:42:52"
"Jimbaws","Mageweave Cloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=4338","2017.12.24","loot","04:02:29"
"Daemontools","Silk Cloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=4306","2017.12.24","loot","04:03:46"
"Falassion","Polished Obsidian Pauldrons","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21805","2017.12.22","loot","13:12:47"
"Falassion","Ivory Scarab","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=20865","2017.12.22","loot","13:14:32"
"Falassion","Bronze Scarab","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=20861","2017.12.22","loot","13:16:44"
"Pyumanou","Manual of Heroic Strike IX","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21297","2017.12.22","loot","13:23:42"
"Veramal","Guide: Multi-Shot V","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21304","2017.12.22","loot","13:24:13"
"Daemontools","Scaled Bracers of the Gorger","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21491","2017.12.22","loot","13:24:35"
"Healsmeguy","Qiraji Magisterial Ring","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20884","2017.12.22","loot","13:25:16"
"Pyumanou","Gelatinous Goo","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3669","2017.12.22","loot","09:57:50"
"Pyumanou","Sandworm Meat","ffffffff"," 1","White","1","https://classicdb.ch/?item=20424","2017.12.22","loot","09:57:51"
"Falassion","Alabaster Idol","ff0070dd"," 2","Blue","3","https://classicdb.ch/?item=20873","2017.12.22","loot","10:38:21"
"Falassion","Silver Scarab","ff1eff00"," 7","Green","2","https://classicdb.ch/?item=20860","2017.12.22","loot","10:38:33"
"Falassion","Armored Chitin","ff9d9d9d"," 15","Grey","0","https://classicdb.ch/?item=21222","2017.12.22","loot","10:39:09"
"Falassion","Broken Silithid Chitin","ff9d9d9d"," 5","Grey","0","https://classicdb.ch/?item=20499","2017.12.22","loot","10:40:18"
"Falassion","Huge Venom Sac","ffffffff"," 5","White","1","https://classicdb.ch/?item=19441","2017.12.22","loot","10:41:29"
"Falassion","Bronze Scarab","ff1eff00"," 4","Green","2","https://classicdb.ch/?item=20861","2017.12.22","loot","10:41:41"
"Falassion","Amber Idol","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20869","2017.12.22","loot","10:42:25"
"Falassion","Ivory Scarab","ff1eff00"," 3","Green","2","https://classicdb.ch/?item=20865","2017.12.22","loot","10:43:07"
"Falassion","Helm of the Holy Avenger","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21803","2017.12.22","loot","10:43:55"
"Falassion","Stone Scarab","ff1eff00"," 3","Green","2","https://classicdb.ch/?item=20858","2017.12.22","loot","10:45:33"
"Nzo","Obsidian Idol","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20871","2017.12.22","loot","10:46:37"
"Nzo","Scarab Bag","ffffffff"," 1","White","1","https://classicdb.ch/?item=21156","2017.12.22","loot","10:46:38"
"Falassion","Clay Scarab","ff1eff00"," 6","Green","2","https://classicdb.ch/?item=20863","2017.12.22","loot","10:47:30"
"Falassion","Jasper Idol","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20870","2017.12.22","loot","10:49:27"
"Falassion","Exalted Helmet of the Bear","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=14979","2017.12.22","loot","10:50:58"
"Falassion","Pattern: Mooncloth Vest","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=14501","2017.12.22","loot","10:51:06"
"Healsmeguy","Libram: Holy Light IX","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21290","2017.12.22","loot","10:53:29"
"Gnozina","Vestments of the Shifting Sands","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21499","2017.12.22","loot","10:54:17"
"Healsmeguy","Qiraji Regal Drape","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20889","2017.12.22","loot","10:54:59"
"Hupiukko","Fury of the Forgotten Swarm","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21809","2017.12.22","loot","10:59:56"
"Falassion","Ancient Armor Fragment","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=21224","2017.12.22","loot","11:01:48"
"Pyumanou","Fury of the Forgotten Swarm","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21809","2017.12.22","loot","11:07:22"
"Siilf","Libram: Holy Light IX","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21290","2017.12.22","loot","11:16:26"
"Pyumanou","Manual of Battle Shout VII","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21298","2017.12.22","loot","11:16:42"
"Sillinhaju","Rugged Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=8170","2017.12.22","loot","11:26:56"
"Falassion","Bone Scarab","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=20864","2017.12.22","loot","11:27:26"
"Zaldre","Black Stone","ff9d9d9d"," 6","Grey","0","https://classicdb.ch/?item=21223","2017.12.22","loot","11:27:30"
"Remeraz","Small Obsidian Shard","ffffffff"," 4","White","1","https://classicdb.ch/?item=22202","2017.12.22","loot","11:27:39"
"Falassion","Gold Scarab","ff1eff00"," 5","Green","2","https://classicdb.ch/?item=20859","2017.12.22","loot","11:33:21"
"Falassion","Crystal Scarab","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=20862","2017.12.22","loot","11:33:39"
"Stealthunt","Rugged Hide","ffffffff"," 1","White","1","https://classicdb.ch/?item=8171","2017.12.22","loot","11:34:16"
"Stealthunt","Rugged Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=8170","2017.12.22","loot","11:39:43"
"Falassion","Tablet of Healing Wave X","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21291","2017.12.22","loot","11:43:05"
"Gnozina","Grimoire of Corruption VII","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21283","2017.12.22","loot","11:43:31"
"Yippi","Thick Silithid Chestguard","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21467","2017.12.22","loot","11:44:08"
"Rockafella","Qiraji Ornate Hilt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20890","2017.12.22","loot","11:44:46"
"Veramal","Ring of Fury","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21477","2017.12.22","loot","11:45:12"
"Falassion","Scarab Coffer Key","ffffffff"," 1","White","1","https://classicdb.ch/?item=21761","2017.12.22","loot","11:51:43"
"Shrin","Guide: Serpent Sting IX","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21306","2017.12.22","loot","12:19:45"
"Valknut","Book of Healing Touch XI","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21294","2017.12.22","loot","12:20:11"
"Daemontools","Grimoire of Shadow Bolt X","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21281","2017.12.22","loot","12:20:44"
"Veramal","Qiraji Spiked Hilt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20886","2017.12.22","loot","12:21:26"
"Ziggizag","Silithid Chitin","ffffffff"," 7","White","1","https://classicdb.ch/?item=20498","2017.12.22","loot","12:25:47"
"Ziggizag","Broken Silithid Chitin","ff9d9d9d"," 10","Grey","0","https://classicdb.ch/?item=20499","2017.12.22","loot","12:25:53"
"Falassion","Heavy Silithid Husk","ff9d9d9d"," 6","Grey","0","https://classicdb.ch/?item=21225","2017.12.22","loot","12:25:59"
"Ziggizag","Light Silithid Carapace","ffffffff"," 2","White","1","https://classicdb.ch/?item=20500","2017.12.22","loot","12:27:23"
"Daemontools","Helm of Regrowth","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21484","2017.12.22","loot","12:37:50"
"Rockafella","Tome of Fireball XII","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21279","2017.12.22","loot","12:38:02"
"Lunakittay","Clay Scarab","ff1eff00"," 3","Green","2","https://classicdb.ch/?item=20863","2017.12.22","loot","04:38:44"
"Baesuzy","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.22","loot","04:40:22"
"Closecall","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.22","loot","04:40:27"
"Lunakittay","Lambent Idol","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20868","2017.12.22","loot","04:40:31"
"Purginheresy","Heavy Silithid Husk","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=21225","2017.12.22","loot","04:40:37"
"Jophidarkrai","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.22","loot","04:40:42"
"Cylenious","Heavy Silithid Husk","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21225","2017.12.22","loot","04:40:50"
"Abyssa","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.22","loot","04:40:56"
"Bungo","Heavy Silithid Husk","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21225","2017.12.22","loot","04:40:58"
"Cylenious","Armored Chitin","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=21222","2017.12.22","loot","04:41:06"
"Vulken","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.22","loot","04:42:31"
"Remeraz","Heavy Silithid Husk","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21225","2017.12.22","loot","04:42:35"
"Drochlar","Heavy Silithid Husk","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21225","2017.12.22","loot","04:42:47"
"Honks","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.22","loot","04:44:14"
"Juuturna","Heavy Silithid Husk","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21225","2017.12.22","loot","04:44:24"
"Lunakittay","Bronze Scarab","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=20861","2017.12.22","loot","04:44:26"
"Tng","Armored Chitin","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21222","2017.12.22","loot","04:44:33"
"Wargerm","Heavy Silithid Husk","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21225","2017.12.22","loot","04:44:36"
"Garvi","Heavy Silithid Husk","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21225","2017.12.22","loot","04:44:48"
"Vulken","Bow of Taut Sinew","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21478","2017.12.22","loot","04:51:59"
"Zaldre","Libram: Blessing of Wisdom VI","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21288","2017.12.22","loot","04:52:29"
"Lunakittay","Tablet of Healing Wave X","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21291","2017.12.22","loot","04:52:40"
"Baesuzy","Black Stone","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21223","2017.12.22","loot","04:57:30"
"Zaldre","Black Stone","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21223","2017.12.22","loot","04:58:39"
"Lunakittay","Scarab Coffer Key","ffffffff"," 1","White","1","https://classicdb.ch/?item=21761","2017.12.22","loot","05:00:32"
"Atraidan","Runic Stone","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21226","2017.12.22","loot","05:00:35"
"Garvi","Black Stone","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=21223","2017.12.22","loot","05:02:47"
"Lunakittay","Stone Scarab","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=20858","2017.12.22","loot","05:04:13"
"Lunakittay","Alabaster Idol","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20873","2017.12.22","loot","05:10:20"
"Lunakittay","Ivory Scarab","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=20865","2017.12.22","loot","05:10:24"
"Lunakittay","Enduring Shield","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15990","2017.12.22","loot","05:10:28"
"Lunakittay","Triumphant Gauntlets of the Falcon","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15682","2017.12.22","loot","05:10:34"
"Lunakittay","Gold Scarab","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=20859","2017.12.22","loot","05:10:49"
"Jophidarkrai","Grimoire of Corruption VII","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21283","2017.12.22","loot","05:20:45"
"Drochlar","Gauntlets of Southwind","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21469","2017.12.22","loot","05:21:28"
"Drochlar","Qiraji Magisterial Ring","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20884","2017.12.22","loot","05:21:52"
"Lunakittay","Tablet of Grace of Air Totem III","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21293","2017.12.22","loot","05:21:56"
"Drochlar","Talon of Furious Concentration","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21471","2017.12.22","loot","05:22:31"
"Bungo","Grimoire of Corruption VII","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21283","2017.12.22","loot","05:42:44"
"Vulken","Crossbow of Imminent Doom","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21459","2017.12.22","loot","05:43:22"
"Magnor","Codex of Greater Heal V","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21284","2017.12.22","loot","05:43:59"
"Zaldre","Mantle of the Horusath","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21453","2017.12.22","loot","05:44:59"
"Vulken","Manual of Revenge VI","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=21299","2017.12.22","loot","05:45:22"
"Cylenious","Qiraji Ornate Hilt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20890","2017.12.22","loot","05:45:59"
"Zaldre","Head of Ossirian the Unscarred","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=21220","2017.12.22","loot","05:47:38"
"Ziggizag","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.19","loot","10:24:47"
"Ontohod","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.19","loot","10:26:03"
"Zaldre","Lesser Eternal Essence","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=16202","2017.12.20","loot","12:03:42"
"Zaldre","Large Brilliant Shard","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=14344","2017.12.20","loot","12:03:46"
"Cyanrage","Minion's Scourgestone","ffffffff"," 2","White","1","https://classicdb.ch/?item=12840","2017.12.21","loot","07:43:23"
"Cyanrage","Abjurer's Hood of the Owl","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=9940","2017.12.21","loot","07:43:45"
"Cyanrage","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.12.21","loot","07:43:46"
"Cyanrage","Light Plate Shoulderpads","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=8086","2017.12.21","loot","07:43:46"
"Cyanrage","Fine Aged Cheddar","ffffffff"," 1","White","1","https://classicdb.ch/?item=3927","2017.12.21","loot","07:43:47"
"Cyanrage","Skull of Horgus","ffffffff"," 1","White","1","https://classicdb.ch/?item=12956","2017.12.21","loot","07:53:07"
"Cyanrage","Shattered Sword of Marduk","ffffffff"," 1","White","1","https://classicdb.ch/?item=12957","2017.12.21","loot","07:54:29"
"Cyanrage","Thorium Ore","ffffffff"," 9","White","1","https://classicdb.ch/?item=10620","2017.12.21","loot","07:55:05"
"Cyanrage","Arcane Crystal","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=12363","2017.12.21","loot","07:55:05"
"Cyanrage","Dense Stone","ffffffff"," 4","White","1","https://classicdb.ch/?item=12365","2017.12.21","loot","07:55:12"
"Cyanrage","Slimy Ichor","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=3676","2017.12.21","loot","07:55:42"
"Cyanrage","Large Slimy Bone","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=3670","2017.12.21","loot","07:55:42"
