"Name","Item","Color","Quantity","Quality","Priority","URL","Date","Mode","Loot"
"Pyumanou","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.12.28","loot","15:20:33"
"Pyumanou","Large Bat Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=11403","2017.12.28","loot","15:20:34"
"Zessy","Rugged Leather","ffffffff"," 27","White","1","https://classicdb.ch/?item=8170","2017.12.28","loot","15:20:42"
"Ziggizag","Thick Leather","ffffffff"," 5","White","1","https://classicdb.ch/?item=4304","2017.12.28","loot","15:21:52"
"Zessy","Thick Leather","ffffffff"," 5","White","1","https://classicdb.ch/?item=4304","2017.12.28","loot","15:22:23"
"Grundig","Large Bat Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=11403","2017.12.28","loot","15:24:07"
"Ziggizag","Evil Bat Eye","ffffffff"," 1","White","1","https://classicdb.ch/?item=11404","2017.12.28","loot","15:24:20"
"Yippi","Mountain Silversage","ffffffff"," 1","White","1","https://classicdb.ch/?item=13465","2017.12.28","loot","15:25:27"
"Zessy","Channeler's Head","ffffffff"," 5","White","1","https://classicdb.ch/?item=19881","2017.12.28","loot","15:28:59"
"Haleras","Channeler's Head","ffffffff"," 5","White","1","https://classicdb.ch/?item=19881","2017.12.28","loot","15:29:29"
"Devi","Primalist's Band","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19920","2017.12.28","loot","15:29:31"
"Naraak","Powerful Mojo","ffffffff"," 1","White","1","https://classicdb.ch/?item=12804","2017.12.28","loot","15:29:56"
"Ziggizag","Brilliant Scale","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=6826","2017.12.28","loot","15:32:20"
"Haleras","Primal Hakkari Tabard","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19722","2017.12.28","loot","15:36:58"
"Verus","Runed Bloodstained Hauberk","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19904","2017.12.28","loot","15:37:18"
"Emillen","Forked Tongue","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=6444","2017.12.28","loot","15:37:28"
"Zessy","Runecloth","ffffffff"," 3","White","1","https://classicdb.ch/?item=14047","2017.12.28","loot","15:39:11"
"Opeth","Huge Venom Sac","ffffffff"," 2","White","1","https://classicdb.ch/?item=19441","2017.12.28","loot","15:41:33"
"Opeth","Hard Spider Leg Tip","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=1074","2017.12.28","loot","15:41:52"
"Opeth","Dripping Spider Mandible","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4585","2017.12.28","loot","15:41:52"
"Sveltana","Shadow Silk","ffffffff"," 1","White","1","https://classicdb.ch/?item=10285","2017.12.28","loot","15:42:11"
"Emillen","Ironweb Spider Silk","ffffffff"," 1","White","1","https://classicdb.ch/?item=14227","2017.12.28","loot","15:43:42"
"Zendaril","Dripping Spider Mandible","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4585","2017.12.28","loot","15:45:06"
"Zessy","Punctured Voodoo Doll","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=19820","2017.12.28","loot","15:46:25"
"Devi","Dripping Spider Mandible","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4585","2017.12.28","loot","15:46:53"
"Yippi","Primal Hakkari Bindings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19716","2017.12.28","loot","15:51:53"
"Opeth","Mountain Silversage","ffffffff"," 2","White","1","https://classicdb.ch/?item=13465","2017.12.28","loot","15:59:15"
"Zendaril","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.28","loot","16:02:52"
"Grundig","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2017.12.28","loot","16:03:05"
"Haleras","Pristine Raptor Skull","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4588","2017.12.28","loot","16:03:27"
"Emillen","Runecloth","ffffffff"," 2","White","1","https://classicdb.ch/?item=14047","2017.12.28","loot","16:04:48"
"Sveltana","Overlord's Crimson Band","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19873","2017.12.28","loot","16:09:42"
"Sveltana","Bloodsoaked Pauldrons","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19878","2017.12.28","loot","16:10:07"
"Zessy","Primal Hakkari Kossack","ffa335ee"," 2","Epic","4","https://classicdb.ch/?item=19723","2017.12.28","loot","16:10:24"
"Devi","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.12.28","loot","16:11:28"
"Emillen","Brilliant Scale","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=6826","2017.12.28","loot","16:11:59"
"Zessy","Sabertooth Fang","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=4580","2017.12.28","loot","16:14:13"
"Opeth","Dreamfoil","ffffffff"," 1","White","1","https://classicdb.ch/?item=13463","2017.12.28","loot","16:14:18"
"Ziggizag","Punctured Voodoo Doll","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19814","2017.12.28","loot","16:14:34"
"Verus","Sabertooth Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4580","2017.12.28","loot","16:15:05"
"Verus","Patch of Fine Fur","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4581","2017.12.28","loot","16:15:06"
"Zendaril","Patch of Fine Fur","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4581","2017.12.28","loot","16:15:13"
"Zendaril","Sabertooth Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4580","2017.12.28","loot","16:15:13"
"Ziggizag","Primal Tiger Leather","ffffffff"," 4","White","1","https://classicdb.ch/?item=19768","2017.12.28","loot","16:16:52"
"Zessy","Rugged Hide","ffffffff"," 1","White","1","https://classicdb.ch/?item=8171","2017.12.28","loot","16:17:00"
"Verus","Primal Tiger Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=19768","2017.12.28","loot","16:23:00"
"Naraak","Primal Hakkari Shawl","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19721","2017.12.28","loot","16:24:08"
"Haleras","Ritualistic Legguards","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19899","2017.12.28","loot","16:24:58"
"Cyanrage","Vilebranch Coin","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19702","2017.12.28","loot","16:25:03"
"Cyanrage","Blue Hakkari Bijou","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19708","2017.12.28","loot","16:25:03"
"Pyumanou","Witherbark Coin","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19703","2017.12.28","loot","16:25:04"
"Haleras","Gurubashi Coin","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19701","2017.12.28","loot","16:25:04"
"Ziggizag","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.28","loot","16:27:45"
"Devi","Sabertooth Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4580","2017.12.28","loot","16:29:16"
"Sveltana","Overlord's Onyx Band","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19912","2017.12.28","loot","16:35:29"
"Sveltana","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2017.12.28","loot","16:44:34"
"Sveltana","Powerful Mojo","ffffffff"," 1","White","1","https://classicdb.ch/?item=12804","2017.12.28","loot","16:44:35"
"Daemontools","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2017.12.28","loot","16:44:52"
"Lakyus","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.28","loot","16:44:59"
"Sveltana","Forked Tongue","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=6444","2017.12.28","loot","16:46:48"
"Naraak","Bloodcaller","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19864","2017.12.28","loot","16:55:41"
"Sveltana","Aegis of the Blood God","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19862","2017.12.28","loot","16:56:11"
"Ziggizag","Heart of Hakkar","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19802","2017.12.28","loot","16:58:12"
"Cyanrage","Gurubashi Coin","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19701","2017.12.28","loot","16:58:20"
"Zessy","Blue Hakkari Bijou","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19708","2017.12.28","loot","16:58:25"
"Zessy","Green Hakkari Bijou","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19711","2017.12.28","loot","16:58:25"
"Zessy","Skullsplitter Coin","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19705","2017.12.28","loot","16:58:25"
"Pyumanou","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.28","loot","16:59:20"
"Ziggizag","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.12.28","loot","17:01:25"
"Grundig","Dried King Bolete","ffffffff"," 1","White","1","https://classicdb.ch/?item=8948","2017.12.28","loot","17:01:31"
"Sveltana","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.28","loot","17:03:06"
"Opeth","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.28","loot","17:06:22"
"Devi","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.28","loot","17:07:56"
"Daemontools","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.28","loot","17:08:12"
"Daemontools","Homemade Cherry Pie","ffffffff"," 1","White","1","https://classicdb.ch/?item=8950","2017.12.28","loot","17:08:13"
"Devi","Primal Hakkari Tabard","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19722","2017.12.28","loot","17:11:17"
"Siilf","Jin'do's Evil Eye","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19885","2017.12.28","loot","17:11:45"
"Zendaril","Jin'do's Bag of Whammies","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19891","2017.12.28","loot","17:12:09"
"Haleras","Massive Mojo","ffffffff"," 1","White","1","https://classicdb.ch/?item=19943","2017.12.28","loot","17:12:13"
"Theekiter","Rugged Leather","ffffffff"," 30","White","1","https://classicdb.ch/?item=8170","2017.12.10","loot","12:18:26"
"Theekiter","Thick Leather","ffffffff"," 10","White","1","https://classicdb.ch/?item=4304","2017.12.10","loot","12:19:40"
"Theekiter","Large Bat Fang","ff9d9d9d"," 3","Grey","0","https://classicdb.ch/?item=11403","2017.12.10","loot","12:27:28"
"Theekiter","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.12.10","loot","12:28:12"
"Theekiter","Evil Bat Eye","ffffffff"," 1","White","1","https://classicdb.ch/?item=11404","2017.12.10","loot","12:29:42"
"Theekiter","Primal Bat Leather","ffffffff"," 2","White","1","https://classicdb.ch/?item=19767","2017.12.10","loot","12:29:47"
"Daemontools","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.10","loot","12:32:04"
"Roylock","Mountain Silversage","ffffffff"," 1","White","1","https://classicdb.ch/?item=13465","2017.12.10","loot","12:32:15"
"Sesek","Golden Sansam","ffffffff"," 2","White","1","https://classicdb.ch/?item=13464","2017.12.10","loot","12:32:36"
"Pyumanou","Thorium Ore","ffffffff"," 5","White","1","https://classicdb.ch/?item=10620","2017.12.10","loot","12:32:41"
"Pyumanou","Souldarite","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=19774","2017.12.10","loot","12:32:41"
"Pyumanou","Dense Stone","ffffffff"," 1","White","1","https://classicdb.ch/?item=12365","2017.12.10","loot","12:32:49"
"Pyumanou","Primal Bat Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=19767","2017.12.10","loot","12:36:37"
"Daemontools","Animist's Spaulders","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19928","2017.12.10","loot","12:36:44"
"Tapsu","Primal Hakkari Tabard","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19722","2017.12.10","loot","12:37:05"
"Jimbaws","Forked Tongue","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=6444","2017.12.10","loot","12:38:57"
"Theekiter","Rugged Hide","ffffffff"," 3","White","1","https://classicdb.ch/?item=8171","2017.12.10","loot","12:41:53"
"Sesek","Forked Tongue","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=6444","2017.12.10","loot","12:41:54"
"Sesek","Brilliant Scale","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=6826","2017.12.10","loot","12:41:55"
"Malexia","Primal Hakkari Tabard","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19722","2017.12.10","loot","12:44:23"
"Malexia","Fang of Venoxis","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19903","2017.12.10","loot","12:44:51"
"Emillen","Dripping Spider Mandible","ff9d9d9d"," 4","Grey","0","https://classicdb.ch/?item=4585","2017.12.10","loot","12:47:36"
"Theekiter","Dripping Spider Mandible","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4585","2017.12.10","loot","12:51:04"
"Emillen","Hard Spider Leg Tip","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=1074","2017.12.10","loot","12:53:12"
"Emillen","Ironweb Spider Silk","ffffffff"," 1","White","1","https://classicdb.ch/?item=14227","2017.12.10","loot","12:53:12"
"Jimbaws","Runecloth","ffffffff"," 2","White","1","https://classicdb.ch/?item=14047","2017.12.10","loot","12:54:56"
"Malexia","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.10","loot","12:55:41"
"Sesek","Punctured Voodoo Doll","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19816","2017.12.10","loot","12:59:14"
"Theekiter","Primal Hakkari Shawl","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19721","2017.12.10","loot","12:59:33"
"Daemontools","Mar'li's Eye","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19930","2017.12.10","loot","12:59:52"
"Sesek","Mountain Silversage","ffffffff"," 2","White","1","https://classicdb.ch/?item=13465","2017.12.10","loot","13:04:31"
"Emillen","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.12.10","loot","13:10:13"
"Emillen","Powerful Mojo","ffffffff"," 1","White","1","https://classicdb.ch/?item=12804","2017.12.10","loot","13:10:13"
"Malexia","Elder Raptor Feathers","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=20015","2017.12.10","loot","13:12:18"
"Hehra","Primal Hakkari Kossack","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19723","2017.12.10","loot","13:20:09"
"Daemontools","Animist's Leggings","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19877","2017.12.10","loot","13:20:29"
"Theekiter","Mandokir's Sting","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20038","2017.12.10","loot","13:20:48"
"Emillen","Patch of Fine Fur","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4581","2017.12.10","loot","13:25:17"
"Theekiter","Primal Tiger Leather","ffffffff"," 3","White","1","https://classicdb.ch/?item=19768","2017.12.10","loot","13:25:24"
"Jimbaws","Powerful Mojo","ffffffff"," 1","White","1","https://classicdb.ch/?item=12804","2017.12.10","loot","13:28:11"
"Yippi","Primal Hakkari Sash","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19720","2017.12.10","loot","13:37:10"
"Rockafella","Peacekeeper Leggings","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=20266","2017.12.10","loot","13:37:35"
"Malexia","Punctured Voodoo Doll","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19820","2017.12.10","loot","13:37:37"
"Illsmakyaded","Blue Hakkari Bijou","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19708","2017.12.10","loot","13:37:56"
"Illsmakyaded","Sabertooth Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4580","2017.12.10","loot","13:38:00"
"Naraak","Powerful Mojo","ffffffff"," 1","White","1","https://classicdb.ch/?item=12804","2017.12.10","loot","13:38:50"
"Emillen","Sabertooth Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4580","2017.12.10","loot","13:43:01"
"Sesek","Nightshade Leggings of the Monkey","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10227","2017.12.10","loot","13:46:57"
"Yippi","Primal Hakkari Bindings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19716","2017.12.10","loot","13:50:45"
"Illsmakyaded","Overlord's Onyx Band","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19912","2017.12.10","loot","13:51:08"
"Sylvanuus","Massive Mojo","ffffffff"," 1","White","1","https://classicdb.ch/?item=19943","2017.12.10","loot","13:51:10"
"Pyumanou","Brilliant Scale","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=6826","2017.12.10","loot","13:55:21"
"Emillen","Brilliant Scale","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=6826","2017.12.10","loot","13:56:20"
"Emillen","Bloodcaller","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19864","2017.12.10","loot","14:10:56"
"Wreaine","Bloodsoaked Legplates","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19855","2017.12.10","loot","14:11:28"
"Rockafella","Sandfury Coin","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19704","2017.12.10","loot","14:12:43"
"Rockafella","Green Hakkari Bijou","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19711","2017.12.10","loot","14:12:46"
"Rockafella","Bloodscalp Coin","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19706","2017.12.10","loot","14:12:46"
"Rockafella","Gurubashi Coin","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19701","2017.12.10","loot","14:12:47"
"Rockafella","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.10","loot","14:14:21"
"Emillen","Dried King Bolete","ffffffff"," 1","White","1","https://classicdb.ch/?item=8948","2017.12.10","loot","14:18:05"
"Pyumanou","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.10","loot","14:18:38"
"Theekiter","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.10","loot","14:20:17"
"Theekiter","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.12.10","loot","14:20:17"
"Yippi","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.10","loot","14:22:02"
"Yippi","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.12.10","loot","14:22:15"
"Emillen","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.12.10","loot","14:22:17"
"Daemontools","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.12.10","loot","14:22:18"
"Roylock","Jin'do's Judgement","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19884","2017.12.10","loot","14:28:11"
"Roylock","Primal Hakkari Sash","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19720","2017.12.10","loot","14:28:35"
"Naraak","Jin'do's Bag of Whammies","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19891","2017.12.10","loot","14:29:10"
"Evonar","Silithid Carapace Fragment","ffffffff"," 149","White","1","https://classicdb.ch/?item=20384","2017.12.12","loot","12:21:08"
"Evonar","Broken Silithid Chitin","ff9d9d9d"," 32","Grey","0","https://classicdb.ch/?item=20499","2017.12.12","loot","12:21:09"
